458	160	
464	160	
467	160	
482	160	
494	160	
506	160	
509	160	
512	160	
533	160	
539	160	
548	160	
551	160	
557	160	
611	160	
641	160	
776	160	
809	160	
812	160	
818	160	
821	160	
857	160	
896	160	
265	161	
161	358	
451	161	
496	161	
161	661	
667	161	
754	161	
162	180	
186	162	
195	162	
237	162	
162	249	
162	252	
288	162	
321	162	
162	333	
162	393	
162	405	
417	162	
432	162	
468	162	
492	162	
162	549	
612	162	
654	162	
747	162	
163	170	
163	212	
163	377	
422	163	
163	434	
163	473	
491	163	
163	518	
163	533	
641	163	
821	163	
163	932	
322	164	
334	164	
164	379	
388	164	
164	412	
164	424	
448	164	
164	520	
535	164	
592	164	
748	164	
171	165	
165	183	
186	165	
198	165	
165	249	
258	165	
261	165	
165	333	
336	165	
339	165	
363	165	
366	165	
417	165	
165	420	
438	165	
483	165	
486	165	
492	165	
531	165	
753	165	
816	165	
900	165	
978	165	
173	166	
191	166	
194	166	
209	166	
212	166	
218	166	
221	166	
233	166	
242	166	
269	166	
290	166	
296	166	
308	166	
314	166	
320	166	
347	166	
353	166	
374	166	
377	166	
380	166	
404	166	
422	166	
431	166	
166	434	
446	166	
467	166	
473	166	
485	166	
506	166	
518	166	
536	166	
611	166	
641	166	
644	166	
662	166	
818	166	
857	166	
950	166	
167	172	
181	167	
196	167	
199	167	
205	167	
167	232	
277	167	
167	280	
292	167	
167	340	
460	167	
526	167	
655	167	
751	167	
167	820	
168	183	
198	168	
231	168	
276	168	
168	285	
291	168	
399	168	
426	168	
450	168	
486	168	
543	168	
585	168	
600	168	
615	168	
789	168	
813	168	
822	168	
840	168	
900	168	
936	168	
170	169	
169	212	
251	169	
254	169	
263	169	
290	169	
308	169	
326	169	
329	169	
338	169	
365	169	
371	169	
419	169	
169	434	
437	169	
455	169	
464	169	
494	169	
169	533	
548	169	
638	169	
734	169	
860	169	
896	169	
914	169	
932	169	
229	170	
170	256	
170	280	
170	301	
310	170	
337	170	
355	170	
367	170	
170	424	
427	170	
442	170	
460	170	
490	170	
607	170	
979	170	
171	261	
171	318	
171	333	
171	339	
171	417	
423	171	
444	171	
981	171	
197	172	
172	212	
251	172	
275	172	
172	365	
172	377	
401	172	
413	172	
172	419	
172	434	
440	172	
458	172	
464	172	
482	172	
515	172	
172	533	
542	172	
734	172	
184	173	
223	173	
173	256	
259	173	
173	301	
325	173	
173	340	
400	173	
535	173	
538	173	
748	173	
859	173	
892	173	
195	174	
174	210	
237	174	
174	252	
174	282	
174	285	
174	303	
363	174	
174	366	
174	405	
408	174	
174	411	
174	420	
564	174	
175	665	
176	178	
176	181	
176	214	
176	232	
176	238	
176	292	
176	478	
177	231	
297	177	
309	177	
312	177	
177	321	
381	177	
177	459	
177	546	
178	191	
178	200	
178	275	
344	178	
350	178	
178	380	
413	178	
178	440	
539	178	
575	178	
629	178	
656	178	
179	181	
214	179	
262	179	
179	280	
179	295	
179	340	
349	179	
376	179	
388	179	
394	179	
397	179	
179	820	
907	179	
231	180	
180	249	
180	333	
342	180	
345	180	
348	180	
351	180	
180	366	
381	180	
180	393	
180	420	
468	180	
615	180	
621	180	
681	180	
810	180	
182	181	
181	296	
320	181	
347	181	
368	181	
181	377	
380	181	
383	181	
386	181	
389	181	
395	181	
869	181	
947	181	
950	181	
250	182	
182	283	
182	295	
182	376	
182	379	
385	182	
388	182	
391	182	
394	182	
397	182	
182	499	
748	182	
198	183	
201	183	
207	183	
210	183	
249	183	
252	183	
258	183	
270	183	
282	183	
285	183	
291	183	
300	183	
303	183	
309	183	
318	183	
351	183	
357	183	
366	183	
375	183	
399	183	
405	183	
411	183	
417	183	
426	183	
450	183	
474	183	
480	183	
486	183	
504	183	
513	183	
531	183	
543	183	
564	183	
705	183	
714	183	
756	183	
822	183	
900	183	
909	183	
188	184	
287	184	
184	290	
299	184	
311	184	
314	184	
184	329	
184	365	
184	419	
422	184	
184	434	
184	473	
509	184	
536	184	
551	184	
710	184	
968	184	
184	971	
640	185	
709	185	
345	186	
186	363	
186	420	
186	450	
186	474	
186	492	
186	531	
186	654	
187	215	
187	329	
187	365	
187	434	
187	473	
187	494	
187	518	
187	533	
671	187	
710	187	
187	932	
418	188	
188	424	
508	188	
667	188	
679	188	
222	189	
225	189	
255	189	
312	189	
189	420	
453	189	
459	189	
465	189	
519	189	
537	189	
540	189	
189	549	
582	189	
627	189	
663	189	
690	189	
726	189	
747	189	
786	189	
966	189	
190	296	
299	190	
190	311	
190	329	
190	434	
190	473	
190	494	
190	509	
190	533	
190	971	
214	191	
191	256	
262	191	
277	191	
191	283	
343	191	
346	191	
349	191	
352	191	
379	191	
511	191	
601	191	
682	191	
907	191	
192	195	
192	408	
192	411	
516	192	
807	192	
193	194	
803	193	
193	812	
193	845	
1001	193	
194	208	
194	211	
238	194	
194	373	
194	412	
586	194	
194	685	
826	194	
832	194	
194	859	
865	194	
195	252	
195	411	
516	195	
195	552	
738	195	
196	197	
196	200	
196	203	
196	206	
196	218	
196	593	
776	196	
908	196	
917	196	
196	971	
197	199	
205	197	
197	373	
197	409	
457	197	
197	601	
197	820	
955	197	
198	201	
204	198	
207	198	
198	258	
198	387	
200	199	
203	199	
199	206	
199	218	
199	278	
199	296	
199	338	
199	377	
199	419	
199	434	
593	199	
677	199	
776	199	
908	199	
917	199	
562	200	
200	820	
204	201	
207	201	
201	231	
201	249	
201	342	
201	420	
201	486	
918	201	
202	206	
202	623	
277	203	
203	280	
203	376	
203	820	
829	203	
918	204	
936	204	
205	206	
557	205	
581	205	
205	593	
908	205	
917	205	
214	206	
206	232	
277	206	
206	280	
292	206	
307	206	
346	206	
352	206	
751	206	
793	206	
206	820	
1000	206	
918	207	
236	208	
208	281	
208	305	
208	329	
208	371	
208	434	
599	208	
635	208	
698	208	
809	208	
208	812	
815	208	
209	211	
235	209	
238	209	
241	209	
244	209	
271	209	
209	283	
286	209	
209	301	
319	209	
209	424	
490	209	
541	209	
601	209	
631	209	
637	209	
234	210	
237	210	
240	210	
243	210	
210	249	
210	252	
255	210	
210	282	
300	210	
210	303	
351	210	
363	210	
210	405	
210	420	
489	210	
513	210	
210	546	
810	210	
927	210	
963	210	
212	211	
215	211	
236	211	
254	211	
269	211	
281	211	
290	211	
305	211	
308	211	
329	211	
338	211	
365	211	
371	211	
389	211	
419	211	
211	434	
455	211	
464	211	
473	211	
506	211	
518	211	
560	211	
599	211	
611	211	
683	211	
695	211	
698	211	
734	211	
755	211	
764	211	
809	211	
842	211	
845	211	
932	211	
223	212	
226	212	
253	212	
212	256	
268	212	
212	283	
340	212	
355	212	
364	212	
367	212	
212	424	
427	212	
490	212	
493	212	
508	212	
544	212	
550	212	
589	212	
212	820	
856	212	
859	212	
246	213	
264	213	
360	213	
213	441	
213	498	
525	213	
558	213	
573	213	
720	213	
951	213	
957	213	
214	215	
214	278	
284	214	
214	377	
413	214	
214	419	
214	434	
536	214	
593	214	
851	214	
220	215	
223	215	
262	215	
268	215	
215	283	
295	215	
215	301	
313	215	
316	215	
331	215	
215	340	
400	215	
460	215	
511	215	
541	215	
589	215	
215	820	
216	273	
216	429	
579	216	
217	404	
431	217	
521	217	
217	812	
220	218	
223	218	
226	218	
268	218	
307	218	
310	218	
313	218	
316	218	
218	340	
219	222	
219	309	
219	342	
219	483	
220	377	
220	434	
223	221	
221	226	
221	256	
268	221	
221	280	
221	283	
310	221	
313	221	
316	221	
403	221	
221	493	
221	526	
745	221	
225	222	
222	249	
255	222	
222	282	
309	222	
312	222	
315	222	
222	420	
222	459	
222	495	
513	222	
519	222	
537	222	
543	222	
690	222	
696	222	
810	222	
311	223	
314	223	
317	223	
223	365	
223	518	
560	223	
758	223	
224	256	
225	282	
225	309	
225	312	
225	459	
756	225	
227	226	
226	254	
275	226	
314	226	
317	226	
226	365	
226	371	
226	419	
226	434	
226	440	
443	226	
226	494	
226	518	
226	533	
227	253	
227	268	
228	309	
228	312	
228	342	
228	450	
228	495	
519	228	
229	338	
229	434	
229	494	
536	229	
229	560	
230	283	
230	424	
898	230	
231	249	
231	342	
351	231	
426	231	
537	231	
621	231	
624	231	
645	231	
936	231	
263	232	
266	232	
275	232	
284	232	
320	232	
368	232	
380	232	
413	232	
440	232	
232	473	
515	232	
557	232	
575	232	
608	232	
611	232	
707	232	
872	232	
232	971	
235	233	
238	233	
241	233	
244	233	
233	424	
433	233	
460	233	
532	233	
586	233	
601	233	
637	233	
237	234	
240	234	
234	243	
234	252	
234	282	
234	366	
234	474	
639	234	
654	234	
828	234	
927	234	
930	234	
963	234	
235	236	
235	242	
235	971	
238	236	
241	236	
244	236	
319	236	
240	237	
237	243	
237	252	
927	237	
237	963	
239	238	
242	238	
302	238	
238	440	
238	506	
587	238	
602	238	
758	238	
239	373	
240	243	
240	963	
241	242	
241	440	
243	249	
243	252	
243	375	
243	411	
507	243	
537	243	
243	615	
930	243	
963	243	
244	422	
245	301	
337	245	
361	245	
245	367	
370	245	
245	424	
442	245	
547	245	
925	245	
976	245	
246	498	
246	504	
246	765	
247	506	
247	566	
247	707	
248	259	
248	268	
248	301	
252	249	
255	249	
258	249	
282	249	
303	249	
327	249	
333	249	
351	249	
357	249	
363	249	
366	249	
393	249	
405	249	
420	249	
438	249	
441	249	
459	249	
462	249	
474	249	
489	249	
495	249	
513	249	
531	249	
543	249	
546	249	
615	249	
642	249	
654	249	
672	249	
747	249	
765	249	
954	249	
250	296	
250	320	
250	368	
250	377	
250	395	
251	340	
251	361	
251	370	
273	252	
252	282	
285	252	
288	252	
303	252	
252	333	
369	252	
408	252	
411	252	
480	252	
546	252	
552	252	
615	252	
654	252	
738	252	
849	252	
924	252	
253	419	
253	434	
253	509	
671	253	
253	932	
254	256	
254	283	
254	340	
355	254	
254	367	
427	254	
433	254	
445	254	
490	254	
254	493	
254	820	
859	254	
255	282	
255	300	
255	303	
312	255	
363	255	
255	366	
255	405	
453	255	
471	255	
483	255	
255	546	
263	256	
269	256	
278	256	
290	256	
296	256	
308	256	
314	256	
338	256	
356	256	
362	256	
365	256	
371	256	
401	256	
419	256	
425	256	
256	434	
473	256	
518	256	
542	256	
548	256	
557	256	
647	256	
257	526	
257	544	
257	568	
258	282	
357	258	
258	375	
402	258	
258	417	
468	258	
258	474	
477	258	
564	258	
831	258	
260	259	
259	509	
536	259	
695	259	
728	259	
818	259	
260	325	
260	331	
260	400	
260	508	
261	333	
261	339	
261	411	
261	438	
261	486	
753	261	
262	278	
344	262	
347	262	
262	377	
262	533	
656	262	
274	263	
263	280	
263	283	
263	301	
361	263	
263	367	
263	424	
442	263	
547	263	
847	263	
919	263	
925	263	
976	263	
267	264	
264	441	
264	498	
510	264	
570	264	
804	264	
266	265	
359	265	
407	265	
265	440	
265	452	
500	265	
503	265	
265	533	
608	265	
674	265	
265	707	
266	358	
266	466	
565	266	
754	266	
267	498	
267	570	
267	666	
311	268	
268	419	
268	494	
274	269	
269	301	
322	269	
334	269	
269	424	
448	269	
592	269	
643	269	
269	820	
859	269	
270	426	
270	486	
272	271	
281	271	
305	271	
323	271	
455	271	
470	271	
271	518	
698	271	
737	271	
809	271	
274	272	
310	272	
322	272	
334	272	
272	409	
448	272	
592	272	
273	429	
273	447	
579	273	
819	273	
274	335	
274	428	
275	493	
511	275	
275	526	
562	275	
835	275	
276	426	
276	549	
277	284	
277	296	
277	377	
277	515	
277	971	
278	280	
292	278	
278	301	
343	278	
278	409	
278	493	
279	333	
284	280	
290	280	
296	280	
362	280	
280	377	
419	280	
280	434	
440	280	
458	280	
464	280	
473	280	
494	280	
515	280	
280	533	
572	280	
575	280	
734	280	
286	281	
281	301	
281	412	
281	424	
481	281	
520	281	
571	281	
685	281	
718	281	
281	859	
880	281	
949	281	
288	282	
300	282	
318	282	
333	282	
357	282	
366	282	
372	282	
375	282	
393	282	
405	282	
411	282	
282	420	
441	282	
474	282	
480	282	
531	282	
546	282	
588	282	
597	282	
612	282	
687	282	
690	282	
726	282	
747	282	
290	283	
296	283	
308	283	
314	283	
320	283	
329	283	
356	283	
362	283	
365	283	
368	283	
371	283	
377	283	
380	283	
389	283	
392	283	
395	283	
283	434	
494	283	
518	283	
548	283	
560	283	
752	283	
758	283	
932	283	
292	284	
284	301	
472	284	
511	284	
285	303	
285	366	
408	285	
285	411	
285	420	
426	285	
486	285	
552	285	
738	285	
774	285	
840	285	
921	285	
990	285	
286	305	
286	329	
410	286	
635	286	
815	286	
298	287	
287	418	
288	333	
288	405	
432	288	
288	549	
288	654	
756	288	
289	401	
289	425	
289	482	
290	295	
290	301	
290	340	
290	424	
484	290	
290	493	
526	290	
568	290	
643	290	
694	290	
706	290	
829	290	
892	290	
294	291	
291	420	
291	450	
291	543	
292	377	
292	389	
292	515	
611	292	
292	950	
953	292	
293	661	
293	754	
293	856	
294	342	
294	543	
296	295	
308	295	
311	295	
314	295	
317	295	
320	295	
341	295	
368	295	
295	377	
380	295	
383	295	
386	295	
389	295	
392	295	
395	295	
398	295	
295	434	
521	295	
560	295	
295	932	
947	295	
376	296	
379	296	
385	296	
388	296	
397	296	
526	296	
607	296	
610	296	
297	309	
696	297	
298	299	
298	473	
536	298	
298	551	
298	812	
299	418	
299	508	
299	700	
300	303	
312	300	
300	405	
444	300	
489	300	
300	495	
531	300	
642	300	
828	300	
311	301	
314	301	
356	301	
362	301	
368	301	
404	301	
428	301	
446	301	
473	301	
482	301	
581	301	
596	301	
641	301	
686	301	
809	301	
818	301	
857	301	
926	301	
953	301	
302	304	
351	303	
363	303	
369	303	
303	405	
303	411	
423	303	
486	303	
513	303	
564	303	
630	303	
738	303	
807	303	
909	303	
924	303	
304	455	
599	304	
806	304	
304	809	
304	971	
305	409	
305	412	
481	305	
517	305	
520	305	
604	305	
685	305	
718	305	
865	305	
880	305	
949	305	
327	306	
306	366	
306	426	
306	549	
306	612	
723	306	
825	306	
858	306	
307	314	
307	317	
307	347	
872	307	
307	971	
308	376	
308	379	
308	424	
308	430	
532	308	
880	308	
312	309	
309	495	
309	549	
309	612	
309	615	
310	314	
317	310	
310	365	
310	494	
310	533	
581	310	
310	932	
311	373	
311	424	
312	366	
312	420	
313	317	
313	560	
623	313	
314	340	
418	314	
892	314	
315	495	
315	519	
315	537	
341	316	
316	377	
316	560	
629	316	
695	316	
758	316	
905	316	
318	333	
318	375	
318	411	
318	417	
318	420	
423	318	
426	318	
444	318	
318	486	
318	615	
981	318	
349	320	
320	376	
320	379	
391	320	
394	320	
397	320	
616	320	
628	320	
868	320	
321	351	
378	321	
381	321	
384	321	
387	321	
390	321	
321	393	
396	321	
483	321	
321	546	
579	321	
810	321	
335	322	
322	428	
322	434	
446	322	
461	322	
322	533	
794	322	
929	322	
640	323	
324	441	
555	324	
558	324	
324	666	
324	720	
325	326	
325	509	
962	325	
325	971	
326	409	
326	424	
538	326	
733	326	
327	486	
894	327	
945	327	
328	329	
328	494	
328	560	
329	340	
355	329	
367	329	
329	424	
469	329	
478	329	
514	329	
568	329	
652	329	
330	438	
331	362	
331	464	
331	482	
331	707	
764	331	
332	358	
332	406	
332	421	
487	332	
332	499	
502	332	
505	332	
523	332	
332	529	
332	700	
366	333	
393	333	
405	333	
411	333	
417	333	
423	333	
438	333	
441	333	
444	333	
471	333	
474	333	
486	333	
492	333	
516	333	
531	333	
546	333	
609	333	
615	333	
627	333	
654	333	
981	333	
984	333	
334	335	
334	446	
929	334	
335	448	
335	592	
760	335	
336	339	
336	438	
816	336	
337	338	
337	419	
337	437	
337	464	
548	337	
860	337	
338	367	
338	409	
338	424	
439	338	
724	338	
339	417	
339	438	
987	339	
371	340	
419	340	
340	434	
464	340	
340	473	
482	340	
491	340	
340	494	
497	340	
521	340	
548	340	
554	340	
593	340	
638	340	
848	340	
932	340	
345	342	
348	342	
351	342	
381	342	
342	393	
342	450	
468	342	
483	342	
342	495	
621	342	
681	342	
726	342	
343	350	
343	971	
344	349	
814	344	
345	351	
345	483	
681	345	
349	347	
347	352	
347	460	
814	347	
644	349	
350	352	
363	351	
351	420	
483	351	
351	495	
352	377	
656	352	
851	352	
592	353	
640	353	
709	353	
796	353	
937	353	
356	355	
355	365	
355	371	
355	473	
355	518	
638	355	
896	355	
355	932	
356	424	
478	356	
490	356	
357	375	
357	474	
480	357	
357	486	
357	615	
374	358	
407	358	
452	358	
500	358	
503	358	
358	506	
530	358	
358	560	
566	358	
569	358	
602	358	
608	358	
707	358	
359	421	
359	466	
496	359	
359	499	
502	359	
359	529	
700	359	
754	359	
360	441	
360	495	
360	498	
360	549	
570	360	
951	360	
361	434	
437	361	
361	443	
361	455	
361	533	
361	560	
361	971	
421	362	
430	362	
466	362	
496	362	
529	362	
661	362	
362	820	
856	362	
384	363	
363	420	
363	495	
531	363	
421	365	
430	365	
451	365	
490	365	
589	365	
607	365	
802	365	
365	820	
372	366	
387	366	
441	366	
474	366	
531	366	
537	366	
690	366	
693	366	
747	366	
367	419	
367	434	
470	367	
367	473	
367	932	
980	367	
368	376	
368	379	
391	368	
394	368	
397	368	
841	368	
630	369	
370	443	
370	455	
725	370	
409	371	
371	424	
490	371	
640	371	
372	513	
594	372	
373	404	
515	373	
563	373	
373	812	
374	406	
374	466	
374	499	
374	502	
505	374	
374	529	
374	856	
375	405	
375	411	
375	474	
477	375	
480	375	
663	375	
756	375	
376	377	
380	376	
389	376	
392	376	
395	376	
632	376	
719	376	
869	376	
379	377	
382	377	
385	377	
388	377	
391	377	
394	377	
397	377	
403	377	
490	377	
526	377	
562	377	
577	377	
745	377	
748	377	
907	377	
961	377	
378	387	
378	390	
378	393	
380	379	
383	379	
386	379	
389	379	
392	379	
395	379	
398	379	
719	379	
385	380	
391	380	
397	380	
562	380	
381	387	
381	390	
381	393	
948	381	
384	387	
384	390	
384	393	
384	495	
385	389	
385	395	
387	390	
387	393	
849	387	
391	389	
394	389	
397	389	
628	389	
390	393	
396	390	
390	438	
390	459	
756	390	
391	776	
391	971	
396	393	
393	546	
612	393	
615	393	
810	393	
947	394	
395	424	
397	458	
632	397	
719	397	
869	397	
399	450	
399	543	
399	813	
400	509	
400	560	
728	400	
400	971	
401	424	
401	430	
457	401	
401	493	
401	526	
562	401	
568	401	
574	401	
664	401	
712	401	
835	401	
874	401	
402	420	
403	425	
403	473	
403	542	
403	971	
412	404	
421	404	
404	424	
532	404	
586	404	
601	404	
640	404	
643	404	
709	404	
937	404	
411	405	
438	405	
456	405	
480	405	
489	405	
495	405	
498	405	
519	405	
531	405	
537	405	
543	405	
642	405	
828	405	
891	405	
407	406	
500	406	
503	406	
406	506	
406	533	
406	608	
406	971	
407	466	
407	499	
502	407	
505	407	
407	526	
407	856	
408	411	
408	420	
462	408	
489	408	
516	408	
552	408	
990	408	
993	408	
428	409	
443	409	
464	409	
497	409	
506	409	
515	409	
581	409	
590	409	
710	409	
776	409	
785	409	
800	409	
410	490	
438	411	
462	411	
498	411	
516	411	
537	411	
552	411	
597	411	
717	411	
738	411	
816	411	
864	411	
867	411	
900	411	
981	411	
987	411	
412	434	
412	473	
587	412	
665	412	
683	412	
698	412	
803	412	
809	412	
812	412	
845	412	
884	412	
412	971	
413	493	
413	526	
413	562	
603	414	
645	414	
423	417	
417	438	
444	417	
417	486	
795	417	
981	417	
467	418	
418	473	
418	509	
710	418	
445	419	
460	419	
490	419	
493	419	
526	419	
607	419	
652	419	
655	419	
450	420	
453	420	
474	420	
531	420	
624	420	
627	420	
651	420	
654	420	
666	420	
669	420	
783	420	
810	420	
421	434	
452	421	
421	473	
488	421	
566	421	
422	424	
422	427	
422	493	
601	422	
422	820	
423	426	
423	438	
444	423	
981	423	
424	434	
464	424	
497	424	
509	424	
518	424	
527	424	
641	424	
695	424	
758	424	
950	424	
425	430	
457	425	
425	493	
425	526	
562	425	
568	425	
574	425	
664	425	
835	425	
874	425	
426	450	
426	486	
621	426	
714	426	
840	426	
431	427	
427	434	
443	427	
470	427	
427	473	
427	932	
950	427	
980	427	
428	448	
428	592	
676	428	
447	429	
579	429	
933	429	
430	506	
430	533	
569	430	
674	430	
956	430	
430	971	
431	433	
433	434	
460	434	
478	434	
490	434	
493	434	
544	434	
550	434	
589	434	
607	434	
820	434	
856	434	
859	434	
435	519	
942	435	
436	437	
547	437	
847	437	
444	438	
450	438	
531	438	
588	438	
900	438	
987	438	
457	440	
460	440	
440	493	
499	440	
526	440	
562	440	
661	440	
733	440	
970	440	
441	498	
504	441	
441	546	
573	441	
666	441	
699	441	
720	441	
729	441	
442	443	
442	455	
442	485	
545	442	
547	443	
443	820	
847	443	
919	443	
925	443	
976	443	
981	444	
445	518	
557	445	
445	581	
848	445	
917	445	
446	448	
446	592	
447	498	
579	447	
690	447	
933	447	
461	448	
448	494	
617	448	
448	812	
448	971	
534	450	
543	450	
600	450	
705	450	
714	450	
813	450	
451	452	
451	566	
451	569	
452	466	
487	452	
452	499	
502	452	
529	452	
649	452	
452	661	
700	452	
823	452	
452	856	
453	459	
453	546	
453	615	
453	654	
547	455	
847	455	
919	455	
925	455	
976	455	
457	533	
457	971	
458	493	
458	526	
568	458	
604	458	
655	458	
459	495	
459	498	
513	459	
519	459	
537	459	
459	549	
615	459	
717	459	
756	459	
759	459	
467	460	
460	473	
460	518	
460	533	
461	592	
462	513	
462	546	
561	462	
464	493	
523	464	
556	464	
727	464	
464	820	
847	464	
465	519	
465	549	
465	615	
786	465	
488	466	
466	494	
500	466	
466	506	
602	466	
608	466	
893	466	
466	971	
468	495	
470	655	
471	810	
490	473	
493	473	
508	473	
550	473	
667	473	
477	474	
513	474	
474	546	
612	474	
615	474	
663	474	
476	478	
480	549	
564	480	
678	480	
599	481	
698	481	
481	809	
845	481	
481	950	
535	482	
553	482	
598	482	
655	482	
679	482	
482	820	
484	494	
484	515	
563	484	
484	572	
976	485	
537	486	
714	486	
488	487	
488	496	
488	499	
488	529	
488	922	
528	489	
771	489	
491	490	
490	518	
490	932	
491	892	
510	492	
492	612	
492	615	
678	492	
515	493	
493	533	
563	493	
572	493	
611	493	
791	493	
493	932	
529	494	
544	494	
601	494	
606	495	
496	506	
496	560	
496	602	
497	562	
811	497	
501	498	
525	498	
573	498	
720	498	
738	498	
765	498	
777	498	
804	498	
500	499	
503	499	
499	506	
499	533	
566	499	
602	499	
608	499	
707	499	
500	502	
501	504	
503	502	
502	506	
510	504	
504	525	
699	504	
765	504	
912	504	
505	971	
529	506	
661	506	
506	856	
913	506	
507	513	
508	509	
508	533	
710	508	
667	509	
952	509	
958	509	
510	525	
513	546	
513	615	
627	513	
642	513	
747	513	
906	513	
514	971	
515	526	
562	515	
664	515	
817	515	
762	516	
743	517	
559	518	
577	518	
661	518	
786	519	
520	533	
635	520	
520	812	
815	520	
845	520	
520	971	
553	521	
583	521	
598	521	
766	521	
521	823	
836	523	
573	525	
699	525	
720	525	
729	525	
765	525	
951	525	
542	526	
782	526	
527	547	
527	976	
529	533	
602	529	
608	529	
538	530	
541	533	
562	533	
607	533	
616	533	
667	533	
679	533	
820	533	
856	533	
877	533	
534	813	
535	554	
535	728	
536	601	
540	549	
641	541	
764	541	
542	544	
576	543	
672	543	
813	543	
544	932	
597	546	
615	546	
651	546	
723	546	
828	546	
906	546	
909	546	
936	546	
954	546	
963	546	
607	548	
582	549	
627	549	
663	549	
678	549	
690	549	
747	549	
855	549	
679	551	
733	551	
738	552	
553	554	
555	720	
607	560	
775	560	
560	856	
913	560	
922	560	
706	563	
876	564	
565	608	
565	674	
566	700	
566	823	
843	567	
569	661	
739	569	
754	569	
778	569	
578	577	
581	820	
585	600	
585	813	
586	932	
587	832	
600	588	
589	638	
589	671	
617	592	
908	592	
929	592	
593	820	
907	593	
955	593	
597	651	
597	756	
597	810	
599	931	
600	813	
601	812	
616	602	
602	700	
695	607	
608	754	
726	612	
747	612	
828	612	
924	612	
963	612	
614	613	
742	614	
669	615	
714	615	
747	615	
828	615	
954	615	
963	615	
624	651	
627	678	
634	635	
640	638	
641	748	
946	641	
644	820	
647	685	
783	654	
789	654	
980	655	
674	661	
707	661	
663	747	
665	685	
665	859	
886	665	
951	666	
669	783	
669	930	
674	754	
674	823	
678	747	
679	971	
698	685	
685	809	
685	812	
815	685	
845	685	
949	698	
720	699	
924	699	
700	707	
956	700	
700	971	
836	706	
823	707	
707	856	
913	707	
768	708	
952	710	
995	712	
714	813	
841	719	
765	720	
804	720	
723	777	
825	723	
733	728	
923	733	
748	932	
944	748	
749	820	
753	816	
753	900	
978	753	
754	950	
754	971	
757	980	
912	765	
776	820	
778	971	
779	820	
799	971	
803	826	
803	859	
805	971	
826	809	
809	859	
949	809	
826	812	
812	859	
877	812	
880	812	
886	812	
991	812	
815	859	
815	880	
987	816	
908	820	
917	820	
932	820	
950	820	
974	820	
822	900	
822	936	
823	971	
1001	826	
1001	832	
833	856	
869	841	
844	971	
845	859	
865	845	
907	851	
856	932	
950	856	
956	856	
859	932	
859	971	
892	896	
978	900	
987	900	
922	908	
913	950	
956	913	
970	917	
921	930	
956	922	
926	931	
927	930	
927	963	
930	963	
951	957	
997	953	
962	958	
973	971	
0	1	
0	64	
73	0	
88	0	
0	103	
148	0	
0	166	
178	0	
0	223	
0	226	
0	238	
250	0	
268	0	
0	283	
313	0	
0	316	
1	21	
1	84	
1	147	
1	189	
1	222	
225	1	
1	255	
1	351	
1	450	
1	459	
1	495	
537	1	
1	549	
726	1	
2	5	
56	2	
59	2	
2	62	
2	86	
89	2	
2	107	
131	2	
137	2	
140	2	
158	2	
164	2	
194	2	
281	2	
305	2	
308	2	
323	2	
2	434	
2	494	
506	2	
587	2	
599	2	
635	2	
665	2	
698	2	
803	2	
809	2	
812	2	
845	2	
896	2	
899	2	
2	971	
1001	2	
3	4	
3	46	
55	3	
3	58	
3	160	
3	166	
175	3	
193	3	
208	3	
3	211	
3	256	
271	3	
3	283	
286	3	
412	3	
481	3	
520	3	
571	3	
601	3	
685	3	
832	3	
3	859	
880	3	
886	3	
4	6	
54	4	
57	4	
4	63	
4	81	
4	96	
102	4	
4	114	
126	4	
138	4	
162	4	
174	4	
4	183	
192	4	
195	4	
4	252	
273	4	
4	282	
285	4	
4	303	
360	4	
4	405	
408	4	
4	411	
552	4	
564	4	
612	4	
738	4	
990	4	
11	5	
29	5	
35	5	
41	5	
47	5	
53	5	
59	5	
74	5	
89	5	
125	5	
128	5	
134	5	
140	5	
170	5	
191	5	
194	5	
209	5	
215	5	
218	5	
230	5	
236	5	
242	5	
269	5	
272	5	
281	5	
284	5	
302	5	
305	5	
308	5	
323	5	
362	5	
374	5	
419	5	
437	5	
440	5	
455	5	
458	5	
464	5	
527	5	
557	5	
572	5	
581	5	
611	5	
644	5	
716	5	
728	5	
809	5	
815	5	
833	5	
902	5	
980	5	
55	6	
6	58	
6	64	
79	6	
139	6	
157	6	
6	169	
181	6	
184	6	
193	6	
6	211	
232	6	
286	6	
316	6	
337	6	
346	6	
349	6	
376	6	
379	6	
397	6	
412	6	
418	6	
430	6	
466	6	
481	6	
517	6	
520	6	
544	6	
562	6	
571	6	
667	6	
685	6	
751	6	
826	6	
859	6	
880	6	
949	6	
994	6	
12	7	
7	141	
213	7	
7	222	
246	7	
7	249	
264	7	
324	7	
360	7	
7	420	
7	498	
504	7	
510	7	
525	7	
537	7	
7	546	
555	7	
570	7	
573	7	
666	7	
672	7	
720	7	
765	7	
8	11	
8	44	
8	62	
8	86	
8	107	
293	8	
8	452	
566	8	
8	569	
8	950	
8	971	
9	19	
265	9	
9	358	
406	9	
9	421	
9	466	
487	9	
9	499	
502	9	
529	9	
565	9	
9	661	
754	9	
823	9	
10	21	
36	10	
10	69	
10	96	
10	105	
10	282	
10	300	
10	306	
324	10	
327	10	
10	339	
10	366	
10	405	
564	10	
777	10	
20	11	
11	44	
92	11	
11	128	
161	11	
11	209	
233	11	
266	11	
293	11	
359	11	
362	11	
11	365	
11	434	
